file	artist	title	date_added	year	genre	guitar	rig	notion_id
The Byrds - Turn! Turn! Turn!.gp	The Byrds	Turn! Turn! Turn!	02-14-2025	-	-	-	-	-
The Cars - Drive.gp	The Cars	Drive	03-31-2026	-	-	-	-	-
The Cars - Just What I Needed.gp	The Cars	Just What I Needed	04-04-2026	-	-	-	-	-
The Cars - My Best Friend's Girl.gp	The Cars	My Best Friend's Girl	05-03-2026	-	-	-	-	-
The Cars - You Might Think.gp	The Cars	You Might Think	05-05-2026	-	-	-	-	-
The Chic - Good Times.gp	The Chic	Good Times	04-16-2026	-	-	-	-	-
The Chic - Le Freak.gp	The Chic	Le Freak	04-10-2026	-	-	-	-	-
The Clash - London Calling.gp	The Clash	London Calling	04-21-2026	-	-	-	-	-
The Clash - Should I Stay Or Should I Go.gp	The Clash	Should I Stay Or Should I Go	03-22-2026	-	-	-	-	-
The Clash - Train In Vain.gp	The Clash	Train In Vain	01-28-2025	-	-	-	-	-
The Cocteau Twins - Heaven Or Las Vegas.gp	The Cocteau Twins	Heaven Or Las Vegas	04-16-2026	-	-	-	-	-
The Connels-'74 - '75.gp	The Connels-'74	'75	08-20-2025	-	-	-	-	-
The Cranberries - Linger.gp	The Cranberries	Linger	10-31-2025	-	-	-	-	-
The Cranberries - Ode To My Family.gp	The Cranberries	Ode To My Family	07-19-2025	-	-	-	-	-
The Cranberries - Zombie.gp	The Cranberries	Zombie	02-22-2026	-	-	-	-	-
The Cult - She Sells Sanctuary.gp	The Cult	She Sells Sanctuary	03-15-2026	-	-	-	-	-
The Cure - A Forest.gp	The Cure	A Forest	04-07-2026	-	-	-	-	-
The Cure - Boys Don't Cry.gp	The Cure	Boys Don't Cry	02-21-2026	-	-	-	-	-
The Cure - Friday I'm in Love.gp	The Cure	Friday I'm in Love	04-21-2026	-	-	-	-	-
The Cure - In Between Days.gp	The Cure	In Between Days	03-02-2026	-	-	-	-	-
The Cure - Just Like Heaven.gp	The Cure	Just Like Heaven	02-02-2026	-	-	-	-	-
The Cure - Lovesong.gp	The Cure	Lovesong	04-22-2026	-	-	-	-	-
The Cure - Lullaby.gp	The Cure	Lullaby	03-06-2026	-	-	-	-	-
The Cure - Pictures Of You.gp	The Cure	Pictures Of You	12-03-2025	-	-	-	-	-
The Cure _ ortoPilot Cover - Close To Me.gp	The Cure _ ortoPilot Cover	Close To Me	01-18-2025	-	-	-	-	-
The Doobie Brothers - Black Water.gp	The Doobie Brothers	Black Water	01-25-2026	-	-	-	-	-
The Doobie Brothers - China Grove.gp	The Doobie Brothers	China Grove	01-29-2026	-	-	-	-	-
The Doobie Brothers - Listen To The Music.gp	The Doobie Brothers	Listen To The Music	04-01-2026	-	-	-	-	-
The Doobie Brothers - Long Train Runnin'.gp	The Doobie Brothers	Long Train Runnin'	03-28-2026	-	-	-	-	-
The Doobie Brothers - What A Fool Believes.gp	The Doobie Brothers	What A Fool Believes	10-05-2025	-	-	-	-	-
The Doors - Break on Through (To the Other Side).gp	The Doors	Break on Through (To the Other Side)	04-02-2026	-	-	-	-	-
The Doors - Hello, I Love You.gp	The Doors	Hello, I Love You - 01-07-2026 2	-	-	-	-	-	-
The Doors - LA WOMAN ; AI GENERATED.gp	The Doors	LA WOMAN ; AI GENERATED	05-02-2025	-	-	-	-	-
The Doors - Light My Fire.gp	The Doors	Light My Fire	03-19-2026	-	-	-	-	-
The Doors - People Are Strange.gp	The Doors	People Are Strange	01-14-2026	-	-	-	-	-
The Doors - Riders On The Storm.gp	The Doors	Riders On The Storm	02-24-2026	-	-	-	-	-
The Doors - Roadhouse Blues.gp	The Doors	Roadhouse Blues	04-25-2026	-	-	-	-	-
The Eagles - Already Gone.gp	The Eagles	Already Gone	02-14-2024	-	-	-	-	-
The Eagles - Desperado.gp	The Eagles	Desperado	06-21-2025	-	-	-	-	-
The Eagles - Heartache Tonight.gp	The Eagles	Heartache Tonight	02-10-2026	-	-	-	-	-
The Eagles - Hotel California.gp	The Eagles	Hotel California	02-11-2026	-	-	-	-	-
The Eagles - Hotel California Solo.gp	The Eagles	Hotel California Solo	02-10-2026	-	-	-	-	-
The Eagles - Life In The Fast Lane.gp	The Eagles	Life In The Fast Lane	03-09-2026	-	-	-	-	-
The Eagles - Lyin' Eyes.gp	The Eagles	Lyin' Eyes	04-12-2026	-	-	-	-	-
The Eagles - New Kid In Town.gp	The Eagles	New Kid In Town	04-01-2026	-	-	-	-	-
The Eagles - One Of These Nights.gp	The Eagles	One Of These Nights	03-31-2026	-	-	-	-	-
The Eagles - Peaceful Easy Feeling.gp	The Eagles	Peaceful Easy Feeling	04-10-2026	-	-	-	-	-
The Eagles - Take It Easy.gp	The Eagles	Take It Easy	01-05-2026	-	-	-	-	-
The Eagles - Take It To The Limit.gp	The Eagles	Take It To The Limit	04-26-2025	-	-	-	-	-
The Eagles - Tequila Sunrise.gp	The Eagles	Tequila Sunrise	11-19-2025	-	-	-	-	-
The Faces - Ooh La La.gp	The Faces	Ooh La La	03-18-2026	-	-	-	-	-
The Faces - Stay with Me.gp	The Faces	Stay with Me	06-17-2025	-	-	-	-	-
The Guess Who - American Woman.gp	The Guess Who	American Woman	06-03-2025	-	-	-	-	-
The Hives - Hate To Say I Told You So.gp	The Hives	Hate To Say I Told You So	04-10-2026	-	-	-	-	-
The Hollies - The Air That I Breathe.gp	The Hollies	The Air That I Breathe	04-01-2026	-	-	-	-	-
The Jam - Town Called Malice.gp	The Jam	Town Called Malice	04-20-2026	-	-	-	-	-
The James Brown Band - I Feel Good (I Got You).gp	The James Brown Band	I Feel Good (I Got You)	04-21-2026	-	-	-	-	-
The James Brown Band - Papa's Got a Brand New Bag Part 1.gp	The James Brown Band	Papa's Got a Brand New Bag Part 1	03-25-2026	-	-	-	-	-
The Jimi Hendrix Experience - Foxey Lady.gp	The Jimi Hendrix Experience	Foxey Lady	07-25-2025	-	-	-	-	-
The Jimi Hendrix Experience - Little Wing.gp	The Jimi Hendrix Experience	Little Wing	04-04-2026	-	-	-	-	-
The Jimi Hendrix Experience - The Wind Cries Mary.gp	The Jimi Hendrix Experience	The Wind Cries Mary	07-26-2025	-	-	-	-	-
The Jimi Hendrix Experience - Voodoo Child (Slight Return).gp	The Jimi Hendrix Experience	Voodoo Child (Slight Return)	03-05-2026	-	-	-	-	-
The Killers - Human.gp	The Killers	Human	04-16-2026	-	-	-	-	-
The Killers - Mr. Brightside.gp	The Killers	Mr. Brightside	04-26-2026	-	-	-	-	-
The Killers - Read My Mind.gp	The Killers	Read My Mind	11-30-2025	-	-	-	-	-
The Killers - Somebody Told Me.gp	The Killers	Somebody Told Me	04-16-2026	-	-	-	-	-
The Killers - When You Were Young.gp	The Killers	When You Were Young	01-18-2026	-	-	-	-	-
The Kinks - All Day And All Of The Night.gp	The Kinks	All Day And All Of The Night	09-07-2025	-	-	-	-	-
The Kinks - Come Dancing.gp	The Kinks	Come Dancing	04-24-2025	-	-	-	-	-
The Kinks - Lola.gp	The Kinks	Lola	08-20-2024	-	-	-	-	-
The Kinks - Sunny Afternoon.gp	The Kinks	Sunny Afternoon	07-17-2025	-	-	-	-	-
The Kinks - You Really Got Me.gp	The Kinks	You Really Got Me	03-20-2026	-	-	-	-	-
The Knack - My Sharona.gp	The Knack	My Sharona	05-04-2026	-	-	-	-	-
The Lumineers - Angela.gp	The Lumineers	Angela	11-23-2025	-	-	-	-	-
The Lumineers - Ophelia.gp	The Lumineers	Ophelia	04-10-2025	-	-	-	-	-
The Mamas and The Papas - California Dreamin'.gp	The Mamas and The Papas	California Dreamin'	01-17-2026	-	-	-	-	-
The Monkees - I'm a Believer.gp	The Monkees	I'm a Believer	04-23-2026	-	-	-	-	-
The National - Bloodbuzz Ohio.gp	The National	Bloodbuzz Ohio	02-05-2025	-	-	-	-	-
The Offspring - Come Out And Play.gp	The Offspring	Come Out And Play	03-24-2026	-	-	-	-	-
The Offspring - Pretty Fly (For A White Guy).gp	The Offspring	Pretty Fly (For A White Guy)	02-15-2026	-	-	-	-	-
The Offspring - Self Esteem.gp	The Offspring	Self Esteem	05-08-2026	-	-	-	-	-
The Offspring - The Kids Aren't Alright.gp	The Offspring	The Kids Aren't Alright	11-22-2025	-	-	-	-	-
The Police - Every Breath You Take.gp	The Police	Every Breath You Take	04-17-2026	-	-	-	-	-
The Police - Message In A Bottle.gp	The Police	Message In A Bottle	04-23-2026	-	-	-	-	-
The Police - Roxanne.gp	The Police	Roxanne	03-24-2026	-	-	-	-	-
The Police - Synchronicity II.gp	The Police	Synchronicity II	04-01-2026	-	-	-	-	-
The Pretenders - Brass In Pocket.gp	The Pretenders	Brass In Pocket	01-01-2010	-	-	-	-	-
The Raconteurs - Steady, As She Goes.gp	The Raconteurs	Steady, As She Goes	11-18-2025	-	-	-	-	-
The Ramones - Blitzkrieg Bop.gp	The Ramones	Blitzkrieg Bop	04-12-2026	-	-	-	-	-
The Ramones - I Wanna Be Sedated.gp	The Ramones	I Wanna Be Sedated	04-18-2026	-	-	-	-	-
The Ramones - Rockaway Beach.gp	The Ramones	Rockaway Beach	02-26-2026	-	-	-	-	-
The Ramones - Sheena Is A Punk Rocker.gp	The Ramones	Sheena Is A Punk Rocker	04-11-2026	-	-	-	-	-
The Rolling Stones - (I Can't Get No) Satisfaction.gp	The Rolling Stones	(I Can't Get No) Satisfaction	03-26-2026	1965	Rock	Fender Strat Player II (SSS)	AMP UK 45/Drive	87113ade-76b3-432b-80dd-9f7e0ab931a1
The Rolling Stones - 19th Nervous Breakdown.gp	The Rolling Stones	19th Nervous Breakdown	04-03-2026	-	-	-	-	-
The Rolling Stones - Angie.gp	The Rolling Stones	Angie	04-04-2026	-	-	-	-	-
The Rolling Stones - Beast Of Burden.gp	The Rolling Stones	Beast Of Burden	07-06-2025	-	-	-	-	-
The Rolling Stones - Brown Sugar.gp	The Rolling Stones	Brown Sugar	04-10-2026	1971	Rock	Gibson SG	AMP UK 45/Drive	50c798be-29f6-4fc6-9359-0c0a7b04764a
The Rolling Stones - Get Off Of My Cloud.gp	The Rolling Stones	Get Off Of My Cloud	07-12-2013	-	-	-	-	-
The Rolling Stones - Gimme Shelter.gp	The Rolling Stones	Gimme Shelter	04-10-2026	-	-	-	-	-
The Rolling Stones - Honky Tonk Women.gp	The Rolling Stones	Honky Tonk Women	04-07-2026	-	-	-	-	-
The Rolling Stones - It's Only Rock 'N' Roll (But I Like It).gp	The Rolling Stones	It's Only Rock 'N' Roll (But I Like It)	02-06-2026	-	-	-	-	-
The Rolling Stones - Jumpin' Jack Flash.gp	The Rolling Stones	Jumpin' Jack Flash	03-11-2026	-	-	-	-	-
The Rolling Stones - Miss You.gp	The Rolling Stones	Miss You	08-17-2025	-	-	-	-	-
The Rolling Stones - Paint It Black.gp	The Rolling Stones	Paint It Black	12-23-2025	1966	Rock	Gibson SG	AMP UK 45/Drive	e1038655-4828-4d76-b6fe-1565b255390b
The Rolling Stones - Ruby Tuesday.gp	The Rolling Stones	Ruby Tuesday	03-04-2026	-	-	-	-	-
The Rolling Stones - Start Me Up.gp	The Rolling Stones	Start Me Up	08-15-2025	-	-	-	-	-
The Rolling Stones - Sympathy For The Devil.gp	The Rolling Stones	Sympathy For The Devil	04-01-2026	-	-	-	-	-
The Rolling Stones - Tumbling Dice.gp	The Rolling Stones	Tumbling Dice	08-09-2024	-	-	-	-	-
The Rolling Stones - Wild Horses.gp	The Rolling Stones	Wild Horses	08-09-2011	1971	Rock|Country	Acoustique	-	803ff00a-340a-4161-8fc8-4430b6e1e967
The Rolling Stones - You Can't Always Get What You Want.gp	The Rolling Stones	You Can't Always Get What You Want	12-27-2025	-	-	-	-	-
The Shadows - Apache.gp	The Shadows	Apache	09-03-2025	-	-	-	-	-
The Shins - New Slang.gp	The Shins	New Slang	09-10-2024	-	-	-	-	-
The Smiths - Bigmouth Strikes Again.gp	The Smiths	Bigmouth Strikes Again	12-03-2025	-	-	-	-	-
The Smiths - How Soon Is Now_.gp	The Smiths	How Soon Is Now_	03-27-2026	-	-	-	-	-
The Smiths - There Is A Light That Never Goes Out.gp	The Smiths	There Is A Light That Never Goes Out	04-01-2026	-	-	-	-	-
The Smiths - This Charming Man.gp	The Smiths	This Charming Man	04-23-2026	-	-	-	-	-
The Specials - Ghost Town.gp	The Specials	Ghost Town	04-03-2026	-	-	-	-	-
The Spencer Davis Group - Gimme Some Lovin'.gp	The Spencer Davis Group	Gimme Some Lovin'	01-29-2009	-	-	-	-	-
The Stone Roses - I Wanna Be Adored.gp	The Stone Roses	I Wanna Be Adored	12-04-2025	-	-	-	-	-
The Stooges - I Wanna Be Your Dog.gp	The Stooges	I Wanna Be Your Dog	03-19-2026	-	-	-	-	-
The Stranglers - Golden Brown.gp	The Stranglers	Golden Brown	04-04-2026	-	-	-	-	-
The Strokes - Hard To Explain.gp	The Strokes	Hard To Explain	05-06-2026	-	-	-	-	-
The Strokes - Is This It.gp	The Strokes	Is This It	04-15-2026	-	-	-	-	-
The Strokes - Last Nite.gp	The Strokes	Last Nite	04-11-2026	-	-	-	-	-
The Strokes - Reptilia.gp	The Strokes	Reptilia	05-01-2026	-	-	-	-	-
The Strokes - Someday.gp	The Strokes	Someday	05-06-2026	-	-	-	-	-
The Strokes - You Only Live Once.gp	The Strokes	You Only Live Once	05-05-2026	-	-	-	-	-
The Surfaris - Wipe Out.gp	The Surfaris	Wipe Out	08-19-2025	-	-	-	-	-
The Tallest Man On Earth - The Gardener.gp	The Tallest Man On Earth	The Gardener	03-25-2025	-	-	-	-	-
The Velvet Underground - Heroin.gp	The Velvet Underground	Heroin	07-19-2024	-	-	-	-	-
The Velvet Underground - Sweet Jane.gp	The Velvet Underground	Sweet Jane	02-10-2026	-	-	-	-	-
The Ventures - Walk, Don't Run.gp	The Ventures	Walk, Don't Run	10-14-2025	-	-	-	-	-
The Verve - Bitter Sweet Symphony.gp	The Verve	Bitter Sweet Symphony	12-01-2025	-	-	-	-	-
The Vines - Get Free.gp	The Vines	Get Free	03-08-2026	-	-	-	-	-
The Wallflowers - One Headlight.gp	The Wallflowers	One Headlight	04-25-2026	-	-	-	-	-
The White Stripes - Dead Leaves And The Dirty Ground.gp	The White Stripes	Dead Leaves And The Dirty Ground	03-23-2026	-	-	-	-	-
The White Stripes - Fell In Love With a Girl.gp	The White Stripes	Fell In Love With a Girl	02-01-2026	-	-	-	-	-
The White Stripes - Icky Thump.gp	The White Stripes	Icky Thump	06-17-2023	-	-	-	-	-
The White Stripes - Seven Nation Army.gp	The White Stripes	Seven Nation Army	04-12-2026	-	-	-	-	-
The Who - Baba O'Riley.gp	The Who	Baba O'Riley	04-20-2026	-	-	-	-	-
The Who - Behind Blue Eyes.gp	The Who	Behind Blue Eyes	03-09-2026	-	-	-	-	-
The Who - I Can See For Miles.gp	The Who	I Can See For Miles	01-24-2010	-	-	-	-	-
The Who - My Generation.gp	The Who	My Generation	04-23-2026	-	-	-	-	-
The Who - Pinball Wizard.gp	The Who	Pinball Wizard	01-21-2026	-	-	-	-	-
The Who - Squeeze Box.gp	The Who	Squeeze Box	02-07-2019	-	-	-	-	-
The Who - Substitute.gp	The Who	Substitute	11-17-2025	-	-	-	-	-
The Who - Won't Get Fooled Again.gp	The Who	Won't Get Fooled Again	03-02-2026	-	-	-	-	-
The Yardbirds - For Your Love.gp	The Yardbirds	For Your Love	10-22-2025	-	-	-	-	-
The Yardbirds - Heart Full Of Soul.gp	The Yardbirds	Heart Full Of Soul	06-24-2011	-	-	-	-	-
The Yardbirds - Shapes Of Things.gp	The Yardbirds	Shapes Of Things	04-09-2025	-	-	-	-	-
Them - Gloria.gp	Them	Gloria	03-29-2012	-	-	-	-	-
Thin Lizzy - Dancing In The Moonlight.gp	Thin Lizzy	Dancing In The Moonlight	07-02-2025	-	-	-	-	-
Thin Lizzy - Jailbreak.gp	Thin Lizzy	Jailbreak	11-13-2025	-	-	-	-	-
Thin Lizzy - The Boys Are Back In Town.gp	Thin Lizzy	The Boys Are Back In Town	01-21-2026	-	-	-	-	-
Thin Lizzy - Waiting For An Alibi.gp	Thin Lizzy	Waiting For An Alibi	04-14-2026	-	-	-	-	-
